EU_EPRTR;FI lyhyt;SE lyhyt;EN lyhyt;Selite_suomi;Selite_ruotsi;Selite_eng
1;;;;Energia-ala;Energisektorn ;Energy industry
1(a);;;;Kaasun- ja öljynjalostamot;Olje- och gasraffinaderier ;Mineral oil and gas refineries
1(b);;;;Kaasutus- ja nesteytyslaitokset;Anläggningar för förgasning och kondensering ;Installations for gasification and liquefaction
1(c);Energiantuotantolaitokset >50MW;Energiproduktionsanläggningar >50 MW;Power plants > 50MW;Lämpövoimalat ja muut polttolaitokset, joiden polttoaineteho on vähintään 50 MW;Värmekraftverk och andra förbränningsanläggningar;Thermal power stations and other combustion installations
1(d);;;;Koksaamot;#N/A;Coke ovens
1(e);;;;Hiilen murskauslaitokset, joiden kapasiteetti on vähintään 1 t/h;Kolkvarnar ;Coal rolling mills with a capacity of 1 tonne per hour
1(f);;;;Kivihiilituotteita ja kiinteitä savuttomia polttoaineita valmistavat laitokset;Anläggningar för tillverkning av kolprodukter och fasta rökfria bränslenkolprodukter och fasta rökfria bränslen ;Installations for the manufacture of coal products and solid smokeless fuel
2;;;;Metallien tuotanto ja jalostus;Produktion och behandling av metaller;Production of metals
2(a);;;;Malmin (sulfidimalmi mukaan lukien) pasutus- tai sintrauslaitokset;Anläggningar för rostning och sintring av metallhaltig malm, inbegripet svavelhaltig malm ;Metal ore (including sulphide ore) roasting or sintering installations
2(b);Rauta- ja terästeollisuus;Järn- och stålindustri;Iron and steel industry;Raakaraudan tai teräksen tuotantolaitokset (primääri- tai sekundaarisulatus), jatkuva valu mukaan lukien, kun kapasiteetti on vähintään 2,5 t/h;Anläggningar för framställning av råjärn eller stål (primär eller sekundär smältning), inklusive utrustning för kontinuerlig gjutning;Installations for the production of pig iron or steel (primary or secondary melting) including continuous casting
2(c);;;;;;Installations for the processing of ferrous metals. Note to reporters, use Level 3 activity e.g. 2(c)(i), in preference to 2(c). Level 2 activity class (i.e. 2(c)) only to be used where Level 3 is not available.
2(c)(i);;;;Laitokset, joissa rautametalleja jalostetaan kuumavalssauksella ja kapasiteetti on vähintään 20 t raakaterästä/h;Anläggningar för behandling av järnbaserade metaller - Genom varmvalsning;Installations for the processing of ferrous metals. Note to reporters, use Level 3 activity e.g. 2(c)(i), in preference to 2(c). Level 2 activity class (i.e. 2(c)) only to be used where Level 3 is not available.
2(c)(ii);;;;Laitokset, joissa rautametalleja jalostetaan takomalla vasaroilla ja joiden iskuenergia on vähintään 50 kJ/vasara ja käytetty lämpöteho yli 20 MW;#N/A;Installations for the processing of ferrous metals, Smitheries with hammers
2(c)(iii);;;;Laitokset, joissa rautametalleja jalostetaan suojakäsittelemällä sulalla metallilla ja käsittelymäärä on vähintään 2 t raakaterästä/h;Anläggningar för behandling av järnbaserade metaller - Genom anbringande av skyddsbeläggningar av smält metall ;Installations for the processing of ferrous metals, Application of protective fused metal coats
2(d);;;;Rautametallivalimot, joiden tuotantokapasiteetti on vähintään 20 t/d;Järn- och stålgjuterier ;Ferrous metal foundries with a production capacity of 20 tonnes per day
2(e);;;;;;Installations for the processing of ferrous metals. Note to reporters, use Level 3 activity e.g. 2(c)(i), in preference to 2(c). Level 2 activity class (i.e. 2(c)) only to be used where Level 3 is not available.
2(e)(i);Värimetalliteollisuus;Icke-järnmetallindustri;Non-ferrous metals;Laitokset joissa tuotetaan muita kuin rautapitoisia raakametalleja malmeista, rikasteista tai sekundaarisista raaka-aineista metallurgisilla, kemiallisilla tai elektrolyyttisillä prosesseilla;Anläggningar - för produktion av icke-järnmetaller utifrån malm, slig eller sekundärt råmaterial genom metallurgiska, kemiska eller elektrolytiska processer ;Installation for the production of non-ferrous crude metals from ore, concentrates or secondary raw materials by metallurgical, chemical or electrolytic processes
2(e)(ii);Valimot ja sulatot;Gjuterier och smältverk;Foundries and smelting works;Laitokset joissa sulatetaan, seostaminen mukaan lukien, muita kuin rautapitoisia metalleja, jälleenkäsiteltävät tuotteet mukaan lukien (puhdistuksesta, sulattovalusta jne.) ja kun sulatuskapasiteetti on vähintään 4 t/d lyijyn ja kadmiumin osalta tai 20 t/d kaikkien muiden metallien osalta;Anläggningar - för smältning, inklusive framställning av legeringar, av icke-järnmetaller inklusive återvinningsprodukter, (färskning, formgjutning etc) ;Installation for the smelting, including the alloying, of non-ferrous metals, including recovered products (refining, foundry casting, etc.)
2(f);Pintakäsittelylaitokset;Ytbehandlingsanläggningar;Surface treatment installations;Metallien ja muovien pintakäsittelylaitokset, joissa käytetään elektrolyyttistä tai kemiallista prosessia ja käsittelyaltaiden tilavuus on vähintään 30m3;Anläggningar för ytbehandling av metaller och plaster som använder en elektrolytisk eller kemisk process ;Installations for surface treatment of metals and plastic materials using an electrolytic or chemical process
3;;;;Mineraaliteollisuus;Mineralindustri;Mineral industry
3(a);Maanalainen kaivostoiminta;Underjordsbrytning;Underground mining;Maanalainen kaivoslouhinta ja siihen liittyvä toiminta;Underjordsbrytning och därmed förknippad verksamhet ;Underground mining and related operations
3(b);;;;Avokaivoslouhinta ja louhinta, kun kaivannaistoimien kohteena varsinaisesti olevan alueen pinta-ala on vähintään 25 ha;Dagbrottsbrytning och stenbrottsbrytning;Opencast mining and quarrying
3(c);;;;;;Installations for the processing of ferrous metals. Note to reporters, use Level 3 activity e.g. 2(c)(i), in preference to 2(c). Level 2 activity class (i.e. 2(c)) only to be used where Level 3 is not available.
3(c)(i);;;;Laitokset, jotka tuottavat sementtiklinkkeriä kiertouuneissa ja joiden tuotantokapasiteetti on vähintään 500 t/d;Anläggningar för framställning av - cementklinker i roterugn;Installations for the production of cement clinker in rotary kilns
3(c)(ii);;;;Laitokset, jotka tuottavat kalkkia kiertouuneissa ja joiden tuotantokapasiteetti on vähintään 50 t/d;Anläggningar för framställning av - kalk i roterugn ;Installations for the production of lime in rotary kilns
3(c)(iii);;;;Laitokset, jotka tuottavat sementtiklinkkeriä tai kalkkia muissa uuneissa ja joiden tuotantokapasiteetti on vähintään 50 t/d;Anläggningar för framställning av - klinker (cement) eller kalk i andra typer av ugnar ;Installations for the production of cement clinker or lime in other furnaces
3(d);;;;Asbestia ja asbestipitoisia tuotteita valmistavat laitokset;#N/A;#N/A
3(e);;;;Lasia, mukaan lukien lasikuitua, valmistavat laitokset, joiden sulatuskapasiteetti on vähintään 20 t/d;Anläggningar för tillverkning av glas inklusive glasfibrer;Installations for the manufacture of glass, including glass fibre
3(f);;;;Mineraaleja sulattavat laitokset, mukaan lukien mineraalikuituja tuottavat laitokset, joiden sulatuskapasiteetti on vähintään 20 t/d;Anläggningar för smältning av mineraler, inklusive framställning av mineralull ;Installations for melting mineral substances, including the production of mineral fibres
