translationKey;FI;SV;EN;;;;
;;;;;;;
common.welcomeMessage;;;;;;;
common.frontPage;Etusivu;Framsida;Frontpage;;;;
common.facilitySearch;Laitoshaku;Anläggning, verksamhet, ort;Facilities;;;;
common.releasesToAir;Päästöt ilmaan;Utsläpp till luft;Releases to air;;;;
common.releasesToWater;Päästöt veteen;Utsläpp till vatten;Releases to water;;;;
common.wasteTransfers;Jätesiirrot;Transport av avfall;Waste transfers;;;;
common.placename;Paikkakunta;Ort;Location;;;;
common.streetAddress;Katuosoite;Gatuadress;Street address;;;;
common.telephoneNumberToAuthority;Puhelinnumero ELY-keskukseen;Telefonnummer till tillsynsmyndigheten;Phone number to supervising authority;;;;
common.competentAuthority;Valvontaviranomainen;Tillsynsmyndighet;Supervising authority;;;;
common.facility;Laitos;Anläggning;Facility;;;;
common.goBack;Palaa;Tillbaka ;Back;;;;
common.toGoBack;Paluu;Tillbaka;Return;;;;
common.search;Etsi;Sök;Search;;;;
common.fetch;🔎 Hae;🔎 Sök;🔎 Search;;;;
common.showingItems;Kohteet;Träffar;Items;;;;
common.showingRows;Rivit;Rader;Rows;;;;
common.year;Vuosi;År;Year;;;;
common.selectYear;Valitse vuosi;Välj år;Select year;;;;
common.previousPage;⪡ Edellinen sivu;⪡ Föregående sida;⪡ Previous page;;;;
common.nextPage;Seuraava sivu ⪢;Nästa sida ⪢;Next page ⪢;;;;
common.basicInfo;Perustiedot;Grunddata;Basic information;;;;
common.loadingInformation;Ladataan tietoja...;Uppgifterna laddas upp;Loading information...;;;;
common.additionalInfo;Lisätietoja;Ytterligare information;Additional information;;;;
common.logoText;PÄÄSTÖTIETOPALVELU;UTSLÄPPSINFORMATION;INDUSTRIAL RELEASES;;;;
common.downloadCSV;Lataa tiedot (CSV);Ladda ner data (CSV);Download data (CSV);;;;
;;;;;;;
footer.sendFeedbackButtonLabel;Lähetä palautetta;Skicka respons;Send feedback;;;;
;;;;;;;
facilities.facilityTypeCode;Toimialaluokitus;Näringsgrensindelning;Industrial classification;;;;
facilities.searchWithName;Hae laitoksen nimellä;Sök efter anläggningens namn;Search by facility name;;;;
facilities.searchWithPlacename;Hae paikkakunnalla;Sök efter ort;Search by location;;;;
facilities.loadFacilitiesErroredText;Laitosten haku epäonnistui, kokeile myöhemmin uudestaan.;Anläggningssökningen misslyckades, försök igen senare.;Error in loading data. Please try again later.;;;;
facilities.noFacilitiesFoundFromSearch;Tietokannasta ei löytynyt päästöjä valituilla hakuehdoilla.;Dina sökvillkor gav inga träffar i databasen;No releases found with the selected attributes.;;;;
facilities.selectFacilityMainActivityCode;Valitse laitoksen toimiala; Välj verksamhetsområde;Select activity;;;;
facilities.couldNotFindFacilityWithId;Laitoksen tietojen haku epäonnistui, yritä myöhemmin uudestaan.;Sökningen av uppgifterna misslyckades, försök igen senare.;Error in loading data. Please try again later.;;;;
facilities.couldNotFindFacilityReleases;Laitoksen päästötietojen haku epäonnistui, yritä myöhemmin uudestaan.;Sökningen av utsläppen misslyckades, försök igen senare.;Error in loading data. Please try again later.;;;;
facilities.couldNotFindFacilityWasteTransfers;Laitoksen jätesiirtojen haku epäonnistui, yritä myöhemmin uudestaan.;Sökningen av uppgifter om avfallstransporter misslyckades, försök igen senare.;Error in loading data. Please try again later.;;;;
facilities.noReleasesFoundForFacility;Tietokannasta ei löytynyt päästötietoja valitulle laitokselle.;Inga utsläpp hittades för den valda anläggningen;No releases found for the selected facility.;;;;
facilities.noWasteTransfersFoundForFacility;Tietokannasta ei löytynyt jätesiirtoja valitulle laitokselle.;Inga avfallstransporter hittades för den valda anläggningen;No waste transfers found for the selected facility.;;;;
facilities.fileName;laitokset;anlaggningar;facilities;;;;
facilities.facilityReleaseTable;Päästötiedot;Utsläppsdata;Releases;;;;
facilities.facilityWasteTransferTable;Jätesiirrot;Avfallstransporter;Waste transfers;;;;
facilities.goBackToFacilitySearch;Palaa laitoshakuun;Återvänd till anläggningssökning;Return to facility search;;;;
facilities.goBackToReleaseSearch;Palaa päästöhakuun;Återvänd till anläggningssökning;Return to releases;;;;
facilities.goBackToWasteTransferSearch;Palaa jätesiirtohakuun;Återvänd till sökning av avfallstransporter;Return to waste transfers;;;;
facilities.mapLegendTitle;Kartan värit toimialoittain;Färgerna på kartan beskriver de olika verksamheten;Map colours indicate the different activities;;;;
facilities.id;Tunnus;Id;Id;;;;
facilities.status.title;Toiminnan tila;Status;Status;;;;
facilities.status.decommissioned;Toiminta päättynyt;Nedlagd;Decommissioned;;;;
facilities.status.disused;Ei toiminnassa;Ur drift;Disused;;;;
facilities.status.functional;Toiminnassa;I drift;Functional;;;;
facilities.status.notRegulated;Ei säännelty;Inte reglerad;Not regulated;;;;
facilities.legend.intensiveLivestockProduction;Eläintenpito;Djurhållning;Animal husbandry;;;;
;;;;;;;
releases.releaseToAir;Päästö ilmaan;Utsläpp till luft;Releases to air;;;;
releases.releaseToWater;Päästö veteen;Utsläpp till vatten;Releases to water;;;;
releases.pollutant;Yhdiste;Kemisk förening;Pollutant;;;;
releases.quantity;Määrä;Mängd;Quantity;;;;
